Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
16.9,78.0,0.0,11.92,101.0,0,1,0,0,0,1
17.0,75.0,0.0,9.33,98.0,0,1,0,0,0,1
16.7,72.0,0.2,8.67,96.0,0,1,0,0,0,0
16.6,71.0,0.0,8.25,106.0,0,1,0,0,0,1
16.8,67.0,0.0,6.58,121.0,0,0,0,0,1,1
16.8,69.0,0.0,7.08,116.0,0,0,0,0,1,1
16.9,72.0,0.0,8.67,120.0,0,1,0,0,0,1
17.1,73.0,0.0,10.92,109.0,0,1,0,0,0,1
17.5,75.0,0.0,10.17,99.0,0,1,0,0,0,1
17.8,77.0,0.6,11.67,86.0,0,1,0,0,0,0
17.7,76.0,0.0,11.17,140.0,0,1,0,0,0,1
16.5,73.0,0.0,9.25,153.0,0,1,0,0,0,1
16.4,74.0,0.0,10.25,143.0,0,1,0,0,0,1
16.7,74.0,0.0,10.0,152.0,0,1,0,0,0,1
17.6,77.0,0.0,12.08,142.0,0,1,0,0,0,1
18.8,77.0,0.2,12.92,131.0,0,1,0,0,0,0
19.6,76.0,0.0,11.08,144.0,0,1,0,0,0,1
19.1,73.0,0.0,10.17,149.0,0,1,0,0,0,1
19.0,69.0,0.0,9.33,148.0,0,0,0,0,1,1
19.3,68.0,0.0,7.75,144.0,0,0,0,0,1,1
18.8,74.0,0.0,10.58,129.0,0,1,0,0,0,1
19.8,73.0,0.0,9.67,145.0,0,1,0,0,0,1
20.6,71.0,0.0,9.17,148.0,0,0,0,0,0,1
21.1,71.0,0.4,9.33,132.0,0,0,0,1,0,0
22.3,68.0,0.0,9.08,154.0,0,0,0,0,1,1
22.1,69.0,0.0,8.83,156.0,0,0,0,0,1,1
21.3,67.0,0.0,8.08,159.0,0,0,0,0,1,1
21.1,67.0,0.0,7.83,164.0,0,0,0,0,1,1
20.4,66.0,0.0,8.17,174.0,0,0,0,0,1,1
16.8,68.0,0.0,8.58,169.0,0,0,0,0,1,1
14.7,66.0,0.2,8.08,146.0,0,0,0,0,0,0
14.2,65.0,0.0,7.08,185.0,0,0,0,0,0,1
13.8,64.0,0.0,6.92,187.0,0,0,0,0,0,1
14.8,63.0,0.0,6.17,192.0,0,0,0,0,0,1
16.1,61.0,0.0,4.75,174.0,0,0,0,0,1,1
16.8,62.0,0.0,3.33,171.0,0,0,0,0,1,1
18.0,62.0,0.4,4.92,162.0,0,0,0,0,1,0
18.8,62.0,0.0,4.08,170.0,0,0,0,0,1,1
19.6,63.0,0.4,4.08,171.0,0,0,0,0,1,0
19.2,63.0,0.0,3.83,177.0,0,0,0,0,1,1
19.5,64.0,0.0,4.17,190.0,0,0,0,0,1,1
19.6,65.0,0.0,4.17,191.0,0,0,0,0,1,1
19.4,63.0,0.0,5.75,196.0,0,0,0,0,1,1
18.9,59.0,0.0,2.17,193.0,0,0,1,0,0,0
22.3,52.0,0.2,3.33,173.0,0,0,1,1,0,0
28.4,31.0,0.0,0.0,20.0,0,0,0,0,0,0
28.0,33.0,0.0,0.0,20.0,0,0,0,0,0,0
26.8,38.0,0.0,0.0,130.0,0,0,0,0,0,0
19.8,62.0,0.0,4.5,220.0,0,0,0,0,1,1
19.7,64.0,0.0,4.33,223.0,0,0,0,0,1,1
21.0,60.0,0.0,3.5,227.0,0,0,1,0,1,1
21.8,62.0,0.0,4.0,210.0,0,0,0,0,1,1
22.8,62.0,0.0,7.5,202.0,0,0,0,0,1,1
22.1,62.0,0.0,7.5,201.0,0,0,0,0,1,1
22.5,58.0,0.0,3.33,214.0,0,0,1,0,0,0
21.9,59.0,0.2,3.0,214.0,0,0,1,1,0,0
22.2,57.0,0.0,1.08,223.0,0,0,1,0,0,0
23.1,58.0,0.0,2.17,226.0,0,0,1,0,0,0
23.8,58.0,0.0,1.0,212.0,0,0,1,0,0,0
24.6,63.0,1.0,3.83,210.0,0,0,0,1,1,0
25.1,63.0,0.0,8.75,206.0,0,0,0,0,0,1
24.3,58.0,0.0,3.17,210.0,0,0,1,0,0,0
24.8,56.0,0.2,2.08,218.0,0,0,1,1,0,0
24.8,60.0,0.2,2.75,214.0,0,0,1,1,1,0
24.3,67.0,0.2,8.67,205.0,0,0,0,1,1,0
25.4,65.0,0.2,8.83,194.0,0,0,0,1,0,0
25.9,65.0,0.2,8.33,168.0,0,0,0,1,0,0
26.5,64.0,0.0,7.42,196.0,0,0,0,0,0,1
25.4,66.0,0.0,4.83,166.0,0,0,0,0,0,1
23.0,61.0,1.0,7.5,193.0,0,0,0,1,1,0
21.2,59.0,0.0,5.0,246.0,0,0,1,0,0,0
20.9,57.0,0.8,3.08,242.0,0,0,0,1,0,0
21.8,62.0,0.0,7.17,243.0,0,0,0,0,1,1
22.0,62.0,0.4,8.08,239.0,0,0,0,1,1,0
22.1,74.0,19.8,14.08,166.0,0,0,0,1,0,0
20.9,79.0,0.6,10.83,208.0,0,0,0,1,0,0
20.7,77.0,0.0,6.17,226.0,0,0,0,0,0,1
20.8,75.0,0.0,6.75,258.0,0,0,0,0,0,1
22.4,73.0,0.0,0.0,222.0,0,0,0,0,0,1
23.5,69.0,0.0,0.0,228.0,0,0,0,0,1,1
22.7,70.0,0.0,0.0,219.0,0,0,0,0,1,1
23.4,70.0,0.0,0.0,238.0,0,0,0,0,1,1
23.0,69.0,0.0,0.0,255.0,0,0,0,0,1,1
23.9,69.0,0.0,0.0,243.0,0,0,0,0,1,1
25.4,70.0,0.0,0.0,248.0,0,0,0,0,0,1
26.7,65.0,0.0,0.0,240.0,0,0,0,0,0,1
26.0,57.0,0.8,0.0,246.0,0,0,0,1,0,0
25.7,55.0,0.2,0.0,255.0,0,0,1,1,0,0
25.8,52.0,0.0,0.0,253.0,0,0,1,0,0,0
26.5,55.0,0.0,0.0,253.0,0,0,1,0,0,0
26.6,54.0,0.0,0.0,247.0,0,0,1,0,0,0
25.5,53.0,0.4,0.0,242.0,0,0,0,1,0,0
23.7,47.0,0.0,0.0,250.0,0,0,1,0,0,0
23.7,57.0,0.0,0.0,246.0,0,0,1,0,0,0
25.2,53.0,0.0,0.0,238.0,0,0,1,0,0,0
27.0,53.0,1.2,0.0,231.0,0,0,0,1,0,0
27.6,63.0,0.2,0.0,207.0,0,0,0,1,0,0
27.1,54.0,0.0,0.0,185.0,0,0,1,0,0,0
26.2,46.0,0.0,0.0,191.0,0,0,1,0,0,0
25.1,52.0,0.0,0.0,189.0,0,0,1,0,0,0
25.7,48.0,0.0,0.0,190.0,0,0,1,0,0,0
26.3,53.0,0.2,0.0,194.0,0,0,1,1,0,0
26.8,50.0,0.4,0.0,194.0,0,0,0,1,0,0
27.3,55.0,0.0,0.0,187.0,0,0,1,0,0,0
26.3,52.0,0.0,0.0,166.0,0,0,1,0,0,0
26.7,50.0,0.0,0.0,171.0,0,0,1,0,0,0
28.2,50.0,0.2,0.0,173.0,0,0,1,1,0,0
28.0,49.0,0.0,0.0,178.0,0,0,1,0,0,0
27.9,58.0,0.2,0.0,176.0,0,0,1,1,0,0
27.9,55.0,0.0,0.0,138.0,0,0,1,0,0,0
28.5,54.0,0.2,0.0,116.0,0,0,1,1,0,0
29.0,50.0,0.0,0.0,136.0,0,0,1,0,0,0
29.3,56.0,0.0,0.0,146.0,0,0,1,0,0,0
27.2,49.0,0.0,0.0,171.0,0,0,1,0,0,0
26.3,55.0,0.0,0.0,182.0,0,0,1,0,0,0
27.3,50.0,0.0,0.0,218.0,0,0,1,0,0,0
28.2,51.0,0.0,0.0,233.0,0,0,1,0,0,0
29.9,51.0,0.0,0.0,205.0,0,0,1,0,0,0
30.1,55.0,0.4,0.0,220.0,0,0,0,0,0,0
29.3,53.0,0.2,0.0,232.0,0,0,1,1,0,0
28.7,46.0,0.6,0.0,260.0,0,0,0,1,0,0
27.8,55.0,0.0,0.0,261.0,0,0,1,0,0,0
28.5,55.0,0.0,0.0,266.0,0,0,1,0,0,0
28.6,53.0,0.0,0.0,266.0,0,0,1,0,0,0
28.5,50.0,0.0,0.0,262.0,0,0,1,0,0,0
28.7,54.0,0.0,0.0,256.0,0,0,1,0,0,0
29.4,57.0,0.0,0.0,251.0,0,0,1,0,0,0
30.6,56.0,0.0,0.0,245.0,0,0,1,0,0,0
31.5,53.0,0.0,0.0,240.0,0,0,1,0,0,0
32.0,50.0,0.4,0.0,241.0,0,0,0,0,0,0
31.4,43.0,0.0,0.0,262.0,0,0,0,0,0,0
31.7,50.0,0.0,0.0,242.0,0,0,1,0,0,0
31.6,54.0,0.0,0.0,250.0,0,0,1,0,0,0
31.2,51.0,0.0,0.0,219.0,0,0,1,0,0,0
31.2,46.0,0.0,0.0,250.0,0,0,1,0,0,0
31.8,43.0,0.0,0.0,248.0,0,0,0,0,0,0
31.5,49.0,0.0,0.0,258.0,0,0,1,0,0,0
31.2,43.0,0.0,0.0,269.0,0,0,0,0,0,0
30.3,40.0,0.0,0.0,272.0,0,0,0,0,0,0
30.0,40.0,0.0,0.0,269.0,0,0,0,0,0,0
29.8,38.0,0.0,0.0,272.0,0,0,0,0,0,0
29.8,54.0,0.0,0.0,263.0,0,0,1,0,0,0
30.6,49.0,0.0,0.0,261.0,0,0,1,0,0,0
29.9,56.0,0.0,0.0,250.0,0,0,1,0,0,0
29.8,56.0,0.0,0.0,247.0,0,0,1,0,0,0
29.0,57.0,0.0,0.0,229.0,0,0,1,0,0,0
28.6,58.0,0.0,0.0,243.0,0,0,1,0,0,0
28.7,59.0,0.0,0.0,249.0,0,0,1,0,0,0
29.0,62.0,0.0,0.0,249.0,0,0,0,0,0,1
29.1,64.0,0.4,0.0,222.0,0,0,0,1,0,0
29.0,63.0,0.0,0.0,235.0,0,0,0,0,0,1
29.2,65.0,0.0,0.0,220.0,0,0,0,0,0,1
27.9,72.0,3.4,4.5,176.0,0,0,0,1,0,0
26.8,83.0,23.4,5.33,172.0,1,0,0,1,0,0
26.7,86.0,1.8,4.08,148.0,1,0,0,1,0,0
27.7,80.0,0.0,0.0,172.0,1,0,0,0,0,1
25.3,91.0,70.6,14.58,142.0,1,0,0,0,0,0
24.2,98.0,0.4,0.58,53.0,0,0,0,0,0,0
24.1,95.0,4.0,1.75,47.0,1,0,0,0,0,0
23.5,95.0,3.2,0.0,127.0,0,0,0,0,0,0
25.4,90.0,0.0,0.0,177.0,1,0,0,0,0,0
25.7,87.0,0.0,0.0,171.0,1,0,0,0,0,0
25.9,82.0,1.4,0.0,197.0,1,0,0,1,0,0
26.2,79.0,0.0,0.0,237.0,0,0,0,0,0,1
26.6,77.0,0.0,0.0,249.0,0,0,0,0,0,1
26.9,77.0,0.0,0.0,256.0,0,0,0,0,0,1
27.4,77.0,0.2,0.0,240.0,0,0,0,1,0,0
27.7,74.0,0.0,0.0,272.0,0,0,0,0,0,1
27.3,75.0,0.0,0.0,262.0,0,0,0,0,0,1
27.4,73.0,0.0,0.0,255.0,0,0,0,0,0,1
27.2,76.0,0.2,0.0,224.0,0,0,0,1,0,0
26.8,79.0,0.0,0.0,216.0,0,0,0,0,0,1
27.9,77.0,0.0,0.0,243.0,0,0,0,0,0,1
27.3,80.0,0.4,0.0,178.0,1,0,0,1,0,0
27.5,80.0,0.0,0.0,204.0,1,0,0,0,0,1
27.4,82.0,46.6,3.92,191.0,1,0,0,1,0,0
25.2,92.0,0.0,9.67,160.0,1,0,0,0,0,0
26.0,88.0,0.8,0.33,190.0,1,0,0,1,0,0
26.8,85.0,0.0,7.92,209.0,1,0,0,0,0,0
26.5,87.0,21.2,12.42,192.0,1,0,0,1,0,0
25.4,92.0,18.6,7.83,99.0,1,0,0,0,0,0
25.7,93.0,6.2,3.83,135.0,1,0,0,0,0,0
25.9,92.0,0.8,0.0,132.0,1,0,0,0,0,0
25.6,93.0,1.2,2.42,130.0,1,0,0,0,0,0
25.0,97.0,4.0,3.83,105.0,0,0,0,0,0,0
25.2,95.0,0.4,0.0,137.0,1,0,0,0,0,0
26.0,92.0,0.4,0.0,169.0,1,0,0,0,0,0
24.8,95.0,4.8,13.75,146.0,1,0,0,0,0,0
23.3,100.0,15.6,23.0,47.0,0,0,0,0,0,0
24.5,99.0,4.8,18.42,99.0,0,0,0,0,0,0
23.6,99.0,26.4,13.17,62.0,0,0,0,0,0,0
23.3,100.0,4.8,9.75,52.0,0,0,0,0,0,0
22.3,99.0,5.8,11.0,71.0,0,0,0,0,0,0
23.6,97.0,11.6,10.08,169.0,0,0,0,0,0,0
25.2,93.0,1.0,0.0,184.0,1,0,0,0,0,0
25.3,93.0,1.2,1.67,190.0,1,0,0,0,0,0
25.3,90.0,0.0,0.0,181.0,1,0,0,0,0,0
25.3,90.0,0.2,0.0,163.0,1,0,0,1,0,0
25.0,93.0,1.2,4.42,153.0,1,0,0,0,0,0
24.7,92.0,0.8,1.5,127.0,1,0,0,0,0,0
25.1,93.0,0.6,0.0,146.0,1,0,0,0,0,0
24.8,92.0,0.0,0.0,115.0,1,0,0,0,0,0
25.0,90.0,0.0,0.0,122.0,1,0,0,0,0,0
25.8,88.0,2.2,3.17,204.0,1,0,0,1,0,0
25.8,87.0,0.4,0.0,207.0,1,0,0,1,0,0
24.9,90.0,0.2,0.17,134.0,1,0,0,1,0,0
24.9,91.0,0.8,8.92,173.0,1,0,0,0,0,0
24.5,93.0,1.6,1.5,168.0,1,0,0,0,0,0
24.2,95.0,2.4,10.75,135.0,1,0,0,0,0,0
23.0,99.0,7.6,20.67,91.0,0,0,0,0,0,0
23.4,97.0,2.4,12.58,104.0,0,0,0,0,0,0
24.6,94.0,1.0,3.33,167.0,1,0,0,0,0,0
25.3,90.0,0.2,0.0,181.0,1,0,0,1,0,0
24.1,96.0,3.8,4.58,126.0,0,0,0,0,0,0
23.5,98.0,6.2,5.5,129.0,0,0,0,0,0,0
22.5,99.0,19.8,11.5,81.0,0,0,0,0,0,0
22.5,99.0,21.0,17.33,89.0,0,0,0,0,0,0
23.9,96.0,1.6,4.42,142.0,0,0,0,0,0,0
23.2,98.0,5.4,12.83,131.0,0,0,0,0,0,0
22.7,98.0,24.2,12.33,108.0,0,0,0,0,0,0
23.7,95.0,1.0,1.08,155.0,0,0,0,0,0,0
23.7,96.0,1.6,8.08,128.0,0,0,0,0,0,0
23.3,96.0,0.2,0.0,75.0,0,0,0,0,0,0
22.4,99.0,5.6,7.0,44.0,0,0,0,0,0,0
21.6,100.0,35.2,13.33,22.0,0,0,0,0,0,0
21.6,100.0,37.6,21.67,24.0,0,0,0,0,0,0
22.7,99.0,13.8,18.08,111.0,0,0,0,0,0,0
23.0,99.0,26.2,9.42,126.0,0,0,0,0,0,0
23.3,98.0,6.2,13.17,118.0,0,0,0,0,0,0
23.9,98.0,3.6,16.58,148.0,0,0,0,0,0,0
24.4,95.0,0.0,5.0,183.0,1,0,0,0,0,0
24.5,95.0,1.2,0.0,162.0,1,0,0,0,0,0
24.1,97.0,13.2,2.75,155.0,0,0,0,0,0,0
23.6,98.0,2.8,14.08,124.0,0,0,0,0,0,0
23.2,99.0,2.4,11.08,73.0,0,0,0,0,0,0
23.5,98.0,12.2,5.75,99.0,0,0,0,0,0,0
24.2,93.0,0.4,0.0,183.0,1,0,0,0,0,0
24.1,94.0,0.4,0.75,166.0,1,0,0,0,0,0
24.8,92.0,0.6,0.0,198.0,1,0,0,0,0,0
24.6,93.0,0.0,0.0,167.0,1,0,0,0,0,0
24.2,93.0,0.0,0.0,155.0,1,0,0,0,0,0
23.8,95.0,3.2,7.92,157.0,0,0,0,0,0,0
24.1,93.0,1.2,10.25,182.0,1,0,0,0,0,0
23.4,94.0,5.2,6.33,149.0,0,0,0,0,0,0
23.2,94.0,0.6,9.25,185.0,0,0,0,0,0,0
23.5,94.0,1.0,0.0,158.0,0,0,0,0,0,0
23.7,95.0,1.6,3.42,140.0,0,0,0,0,0,0
23.5,94.0,1.2,0.0,144.0,0,0,0,0,0,0
23.4,94.0,2.4,4.75,135.0,0,0,0,0,0,0
24.4,88.0,0.2,0.0,212.0,1,0,0,1,0,0
23.5,93.0,5.2,3.58,164.0,0,0,0,0,0,0
24.1,92.0,1.0,4.67,179.0,1,0,0,0,0,0
24.2,88.0,0.0,0.0,210.0,1,0,0,0,0,0
25.2,86.0,0.4,0.0,221.0,1,0,0,1,0,0
25.7,89.0,0.0,0.0,214.0,1,0,0,0,0,0
25.2,91.0,3.6,0.83,162.0,1,0,0,0,0,0
25.5,87.0,0.0,0.0,218.0,1,0,0,0,0,0
25.5,89.0,0.6,0.0,174.0,1,0,0,1,0,0
25.5,90.0,49.6,0.08,242.0,1,0,0,1,0,0
25.5,90.0,4.0,0.33,218.0,1,0,0,1,0,0
25.7,90.0,29.2,9.42,228.0,1,0,0,1,0,0
25.7,91.0,1.8,11.75,203.0,1,0,0,0,0,0
25.6,92.0,6.6,10.58,193.0,1,0,0,0,0,0
24.6,96.0,10.4,6.25,146.0,0,0,0,0,0,0
23.6,96.0,27.6,5.0,108.0,0,0,0,0,0,0
23.7,97.0,12.8,1.25,128.0,0,0,0,0,0,0
23.2,98.0,3.8,0.75,59.0,0,0,0,0,0,0
23.9,97.0,2.6,1.17,119.0,0,0,0,0,0,0
25.1,90.0,0.0,0.0,182.0,1,0,0,0,0,0
24.3,94.0,0.0,0.0,129.0,1,0,0,0,0,0
25.4,91.0,0.0,0.0,167.0,1,0,0,0,0,0
24.9,92.0,0.0,0.0,153.0,1,0,0,0,0,0
24.6,89.0,0.0,0.0,205.0,1,0,0,0,0,0
25.5,85.0,0.0,0.0,213.0,1,0,0,0,0,0
25.6,85.0,2.8,0.0,227.0,1,0,0,1,0,0
25.6,86.0,0.0,0.0,211.0,1,0,0,0,0,0
24.6,89.0,0.0,0.0,147.0,1,0,0,0,0,0
24.8,90.0,1.8,1.0,130.0,1,0,0,1,0,0
24.8,87.0,0.2,0.0,173.0,1,0,0,1,0,0
25.4,89.0,0.0,0.0,167.0,1,0,0,0,0,0
23.8,95.0,1.4,4.92,61.0,0,0,0,0,0,0
25.0,90.0,4.2,11.17,186.0,1,0,0,1,0,0
25.3,91.0,0.0,10.92,144.0,1,0,0,0,0,0
24.8,94.0,10.0,6.67,143.0,1,0,0,0,0,0
24.2,95.0,20.4,14.75,148.0,1,0,0,0,0,0
24.1,96.0,5.2,12.33,134.0,0,0,0,0,0,0
24.4,91.0,0.0,10.33,164.0,1,0,0,0,0,0
25.0,91.0,13.4,0.33,133.0,1,0,0,0,0,0
24.9,92.0,0.0,9.92,182.0,1,0,0,0,0,0
25.7,87.0,0.0,0.0,197.0,1,0,0,0,0,0
26.3,82.0,0.0,0.0,209.0,1,0,0,0,0,0
26.2,81.0,0.0,0.0,214.0,1,0,0,0,0,0
25.0,80.0,0.0,0.0,235.0,1,0,0,0,0,1
25.1,77.0,0.0,0.0,220.0,0,0,0,0,0,1
24.7,77.0,0.0,0.0,236.0,0,0,0,0,0,1
24.7,77.0,0.0,0.0,238.0,0,0,0,0,0,1
25.0,76.0,0.0,0.0,233.0,0,0,0,0,0,1
24.9,75.0,0.0,0.0,233.0,0,0,0,0,0,1
24.5,71.0,0.0,0.0,235.0,0,0,0,0,0,1
24.2,78.0,0.0,0.0,221.0,0,0,0,0,0,1
24.9,77.0,1.4,0.0,197.0,0,0,0,1,0,0
24.7,78.0,0.0,0.0,224.0,0,0,0,0,0,1
24.5,78.0,0.0,0.0,217.0,0,0,0,0,0,1
23.6,78.0,0.0,0.42,220.0,0,0,0,0,0,1
22.9,77.0,0.0,0.0,199.0,0,0,0,0,0,1
23.3,74.0,0.0,0.0,225.0,0,0,0,0,0,1
22.6,72.0,0.0,0.0,226.0,0,0,0,0,0,1
22.6,74.0,0.0,0.0,213.0,0,0,0,0,0,1
23.4,82.0,0.0,0.0,186.0,0,0,0,0,0,0
23.9,81.0,0.0,0.0,209.0,0,0,0,0,0,0
24.0,81.0,0.0,0.0,193.0,1,0,0,0,0,0
24.1,80.0,0.0,0.0,225.0,1,0,0,0,0,1
23.7,86.0,0.6,0.0,177.0,0,0,0,1,0,0
22.1,89.0,0.0,0.0,189.0,0,0,0,0,0,0
23.6,86.0,0.0,0.0,211.0,0,0,0,0,0,0
23.5,86.0,0.2,0.0,140.0,0,0,0,1,0,0
23.2,86.0,1.0,1.75,90.0,0,0,0,1,0,0
22.1,90.0,5.6,17.75,173.0,0,0,0,1,0,0
21.9,83.0,0.2,11.75,230.0,0,0,0,1,0,0
21.2,81.0,0.0,3.75,219.0,0,0,0,0,0,0
20.4,78.0,0.2,0.0,221.0,0,0,0,1,0,0
20.3,78.0,0.0,0.0,221.0,0,0,0,0,0,1
19.9,80.0,0.0,0.0,206.0,0,1,0,0,0,1
19.5,78.0,0.0,0.0,217.0,0,1,0,0,0,1
20.5,79.0,0.0,0.0,199.0,0,0,0,0,0,1
21.2,82.0,0.6,0.0,167.0,0,0,0,1,0,0
21.2,80.0,0.0,0.0,224.0,0,0,0,0,0,1
20.7,82.0,0.0,2.33,210.0,0,0,0,0,0,0
20.9,81.0,0.0,7.58,215.0,0,0,0,0,0,0
20.1,84.0,0.0,1.42,156.0,0,0,0,0,0,0
21.1,80.0,0.2,0.17,203.0,0,0,0,1,0,0
22.1,82.0,0.2,0.0,162.0,0,0,0,1,0,0
23.3,86.0,0.0,0.0,96.0,0,0,0,0,0,0
23.9,88.0,0.0,0.0,110.0,0,0,0,0,0,0
24.2,87.0,6.0,5.33,157.0,1,0,0,1,0,0
24.0,92.0,0.6,11.92,123.0,1,0,0,0,0,0
24.3,86.0,0.2,0.0,175.0,1,0,0,1,0,0
23.1,85.0,0.2,0.08,183.0,0,0,0,1,0,0
23.5,85.0,0.2,0.17,151.0,0,0,0,1,0,0
23.1,90.0,0.8,16.17,126.0,0,0,0,1,0,0
23.7,85.0,0.2,8.58,147.0,0,0,0,1,0,0
22.6,81.0,0.0,0.5,199.0,0,0,0,0,0,0
21.0,76.0,0.0,0.0,228.0,0,0,0,0,0,1
19.8,79.0,0.0,0.0,203.0,0,1,0,0,0,1
20.5,79.0,0.2,0.0,185.0,0,0,0,1,0,0
20.3,82.0,0.4,0.0,147.0,0,0,0,1,0,0
20.3,80.0,0.0,0.0,190.0,0,0,0,0,0,1
19.4,80.0,0.0,0.0,193.0,0,1,0,0,0,1
18.4,79.0,0.0,0.0,190.0,0,1,0,0,0,1
18.0,79.0,0.0,0.25,187.0,0,1,0,0,0,1
17.8,79.0,0.0,2.25,185.0,0,1,0,0,0,1
18.9,78.0,0.2,0.0,181.0,0,1,0,0,0,0
19.2,78.0,0.0,0.0,188.0,0,1,0,0,0,1
20.5,81.0,0.0,0.0,186.0,0,0,0,0,0,0
20.3,84.0,0.0,0.0,180.0,0,0,0,0,0,0
18.8,79.0,0.0,0.0,208.0,0,1,0,0,0,1
17.5,79.0,0.2,0.0,181.0,0,1,0,0,0,0
16.9,74.0,0.0,0.0,214.0,0,1,0,0,0,1
16.6,74.0,0.0,0.08,209.0,0,1,0,0,0,1
17.4,74.0,0.0,0.0,196.0,0,1,0,0,0,1
16.9,75.0,0.0,0.0,208.0,0,1,0,0,0,1
16.2,80.0,0.0,0.0,183.0,0,1,0,0,0,1
17.6,83.0,0.0,0.0,192.0,0,1,0,0,0,0
17.7,84.0,0.0,0.0,164.0,0,1,0,0,0,0
18.0,82.0,0.0,0.0,178.0,0,1,0,0,0,0
18.4,81.0,0.0,0.0,191.0,0,1,0,0,0,0
19.6,79.0,0.0,0.0,182.0,0,1,0,0,0,1
19.7,80.0,0.2,0.17,177.0,0,1,0,0,0,0
19.6,76.0,0.0,0.0,192.0,0,1,0,0,0,1
19.1,74.0,0.0,0.0,192.0,0,1,0,0,0,1
19.0,76.0,0.0,0.0,187.0,0,1,0,0,0,1
19.2,76.0,0.0,0.0,171.0,0,1,0,0,0,1
18.3,76.0,0.0,0.0,186.0,0,1,0,0,0,1
17.9,75.0,0.0,0.0,185.0,0,1,0,0,0,1
18.0,77.0,0.0,0.0,179.0,0,1,0,0,0,1
18.7,77.0,0.0,0.0,182.0,0,1,0,0,0,1
19.0,75.0,0.0,0.0,187.0,0,1,0,0,0,1
18.6,75.0,0.0,0.0,165.0,0,1,0,0,0,1
18.0,79.0,0.0,0.0,183.0,0,1,0,0,0,1
18.2,80.0,0.0,0.0,173.0,0,1,0,0,0,1
18.6,77.0,0.0,0.0,183.0,0,1,0,0,0,1
18.4,78.0,0.0,0.0,181.0,0,1,0,0,0,1
18.7,79.0,0.0,0.0,176.0,0,1,0,0,0,1
19.4,76.0,0.0,0.0,184.0,0,1,0,0,0,1
19.6,76.0,0.0,0.0,179.0,0,1,0,0,0,1
19.6,77.0,0.0,0.0,173.0,0,1,0,0,0,1
20.2,73.0,0.0,0.0,181.0,0,0,0,0,0,1
19.9,71.0,0.2,0.0,166.0,0,1,0,0,0,0
18.3,71.0,0.0,0.0,206.0,0,1,0,0,0,1
18.1,75.0,0.0,0.0,190.0,0,1,0,0,0,1
19.8,74.0,0.0,0.0,198.0,0,1,0,0,0,1
20.9,71.0,0.0,0.0,189.0,0,0,0,0,0,1
20.4,69.0,0.0,0.0,197.0,0,0,0,0,1,1
20.7,67.0,0.0,0.0,198.0,0,0,0,0,1,1
19.7,69.0,0.0,0.0,184.0,0,0,0,0,1,1
20.0,71.0,0.0,0.0,180.0,0,1,0,0,0,1
20.9,77.0,0.0,0.0,180.0,0,0,0,0,0,1
20.8,73.0,0.0,0.0,200.0,0,0,0,0,0,1
20.6,72.0,0.2,0.0,186.0,0,0,0,1,0,0
21.8,70.0,0.0,0.0,200.0,0,0,0,0,1,1
21.8,74.0,0.0,0.0,93.0,0,0,0,0,0,1
23.6,67.0,0.0,0.0,207.0,0,0,0,0,1,1
22.4,72.0,0.0,0.0,194.0,0,0,0,0,0,1
22.3,70.0,0.0,0.0,197.0,0,0,0,0,1,1
22.0,65.0,0.0,0.0,216.0,0,0,0,0,1,1
21.8,66.0,0.0,0.0,215.0,0,0,0,0,1,1
20.3,67.0,0.0,0.0,213.0,0,0,0,0,1,1
21.3,69.0,0.0,0.0,213.0,0,0,0,0,1,1
21.0,66.0,0.4,0.0,192.0,0,0,0,1,1,0
20.6,65.0,0.0,0.0,215.0,0,0,0,0,1,1
20.4,67.0,0.0,0.0,217.0,0,0,0,0,1,1
21.8,70.0,0.0,0.0,163.0,0,0,0,0,1,1
22.2,66.0,0.0,0.0,201.0,0,0,0,0,1,1
21.3,68.0,0.0,0.0,212.0,0,0,0,0,1,1
21.9,73.0,0.0,0.0,225.0,0,0,0,0,0,1
21.4,71.0,0.2,0.0,219.0,0,0,0,1,0,0
19.5,69.0,0.0,0.0,218.0,0,0,0,0,1,1
20.1,70.0,0.0,0.0,222.0,0,0,0,0,1,1
21.0,68.0,0.0,0.0,224.0,0,0,0,0,1,1
21.2,68.0,0.0,0.0,214.0,0,0,0,0,1,1
21.4,67.0,0.0,0.0,213.0,0,0,0,0,1,1
21.6,70.0,0.0,0.0,200.0,0,0,0,0,1,1
23.6,60.0,0.0,0.0,209.0,0,0,1,0,1,1
22.3,63.0,0.0,0.0,217.0,0,0,0,0,1,1
21.9,62.0,0.0,0.0,218.0,0,0,0,0,1,1
21.5,59.0,0.0,0.0,222.0,0,0,1,0,0,0
22.5,58.0,0.0,0.0,217.0,0,0,1,0,0,0
22.5,64.0,0.0,0.0,212.0,0,0,0,0,1,1
22.3,62.0,0.0,0.0,223.0,0,0,0,0,1,1
22.8,60.0,0.0,0.0,217.0,0,0,1,0,1,1
23.0,59.0,0.0,0.0,227.0,0,0,1,0,0,0
22.5,61.0,0.0,0.0,243.0,0,0,0,0,1,1
21.5,69.0,0.0,0.0,223.0,0,0,0,0,1,1
22.5,65.0,0.0,0.0,228.0,0,0,0,0,1,1
